country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,Colorado,Barley,1990,spring,1,growing_degree_days_base5,1301.845,1338.685,36.83999999999992,0.300924427213972,4.370530047619051,4.4151584285714325,0.044628380952381086
United States,Colorado,Barley,1990,spring,2,heavy_rain_days_10,2.0,3.0,1.0,0.5533512052105463,4.4151584285714325,4.495960904761909,0.08080247619047665
United States,Colorado,Barley,1990,spring,3,min_tmin,-9.91,-12.78,-2.869999999999999,1.1661093988608582,4.495960904761909,4.6441670952381005,0.14820619047619132
United States,Colorado,Barley,1990,spring,4,dry_days_1mm,105.0,119.0,14.0,1.0891656760919781,4.6441670952381005,4.740366619047623,0.09619952380952235
United States,Colorado,Oats,1990,spring,1,dry_days_1mm,105.0,112.0,7.0,0.5445828380459891,1.8677280000000018,1.9013302380952408,0.03360223809523899
United States,Colorado,Oats,1990,spring,2,rain_mean,1.648,1.562,-0.08599999999999985,0.2766098226537277,1.9013302380952408,1.9152717619047643,0.013941523809523515
United States,Colorado,Oats,1990,spring,3,rain_sum,301.59,285.92,-15.669999999999959,0.2753991999480055,1.9152717619047643,1.9281150000000022,0.012843238095237908
United States,Colorado,Oats,1990,spring,4,wet_days_1mm,78.0,71.0,-7.0,0.5445828380459891,1.9281150000000022,1.9529500952380974,0.02483509523809513
United States,Montana,Oats,1990,spring,1,hot_dry_days_30_1mm,12.0,5.0,-7.0,0.7523031525618435,1.469941523809523,1.5395744285714275,0.06963290476190442
United States,Montana,Oats,1990,spring,2,heat_days_30,16.0,8.0,-8.0,0.7769922225062356,1.5395744285714275,1.6100439999999994,0.07046957142857191
United States,Montana,Oats,1990,spring,3,heat_degree_days_30,31.08,17.09,-13.989999999999998,0.48487548444876544,1.6100439999999994,1.6546211428571422,0.04457714285714287
United States,Montana,Oats,1990,spring,4,max_consecutive_heat_days_35,1.0,0.0,-1.0,1.0326547606781455,1.6546211428571422,1.6949085714285732,0.04028742857143097
United States,Colorado,Barley,1991,spring,1,heavy_rain_days_10,2.0,3.0,1.0,0.5533512052105463,4.369659142857149,4.452254952380958,0.0825958095238093
United States,Colorado,Barley,1991,spring,2,min_tmin,-9.88,-12.78,-2.8999999999999986,1.1782986957130621,4.452254952380958,4.60878733333334,0.15653238095238198
United States,Colorado,Barley,1991,spring,3,max_dry_spell_1mm,14.0,17.0,3.0,0.5742248728847692,4.60878733333334,4.644192857142865,0.03540552380952455
United States,Colorado,Barley,1991,spring,4,dry_days_1mm,95.0,119.0,24.0,1.8671411590148197,4.644192857142865,4.754380380952388,0.11018752380952357
United States,Texas,Barley,1991,spring,1,heavy_rain_days_20,3.0,4.0,1.0,0.43213289190389487,1.7598115238095244,1.8132083809523813,0.05339685714285691
United States,Texas,Barley,1991,spring,2,max_7day_rain,81.41,75.5375,-5.872500000000002,0.19463269859982196,1.8132083809523813,1.833057047619048,0.019848666666666626
United States,Texas,Barley,1991,spring,3,heatwave_events_3d_35,6.0,3.0,-3.0,1.2000695712671254,1.833057047619048,1.9412981904761897,0.1082411428571417
United States,Texas,Barley,1991,spring,4,dry_spell_events_7d,4.0,6.0,2.0,1.3876531970736912,1.9412981904761897,2.0214606666666657,0.080162476190476
United States,Iowa,Oats,1991,spring,1,frost_events_2d,1.0,2.0,1.0,0.7837949164097462,1.8449816666666692,1.897650952380956,0.05266928571428675
United States,Iowa,Oats,1991,spring,2,heat_days_35,0.0,1.0,1.0,0.14614288276047113,1.897650952380956,1.9056782857142893,0.008027333333333386
United States,Iowa,Oats,1991,spring,3,heat_days_30,26.0,17.5,-8.5,0.39802957324214494,1.9056782857142893,1.9232550000000042,0.017576714285714834
United States,Iowa,Oats,1991,spring,4,dry_spell_events_14d,0.0,1.0,1.0,1.2343335051495212,1.9232550000000042,1.9733706190476226,0.05011561904761841
