country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Colorado,Barley,1990,spring,4.3041,4.9403294294294255,4.370530047619051,4.740366619047623,0.5697993818103742,0.6490645361065885,True,min_tmin,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 1301.845, ""to"": 1338.685, ""standardized_delta"": 0.3009, ""prediction_gain"": 0.0446}, {""feature"": ""heavy_rain_days_10"", ""from"": 2.0, ""to"": 3.0, ""standardized_delta"": 0.5534, ""prediction_gain"": 0.0808}, {""feature"": ""min_tmin"", ""from"": -9.91, ""to"": -12.78, ""standardized_delta"": 1.1661, ""prediction_gain"": 0.1482}, {""feature"": ""dry_days_1mm"", ""from"": 105.0, ""to"": 119.0, ""standardized_delta"": 1.0892, ""prediction_gain"": 0.0962}]"
United States,Colorado,Oats,1990,spring,1.7934,2.0998372413793227,1.8677280000000018,1.9529500952380974,0.23210924137932087,0.36716373174828776,False,dry_days_1mm,4,"[{""feature"": ""dry_days_1mm"", ""from"": 105.0, ""to"": 112.0, ""standardized_delta"": 0.5446, ""prediction_gain"": 0.0336}, {""feature"": ""rain_mean"", ""from"": 1.648, ""to"": 1.562, ""standardized_delta"": 0.2766, ""prediction_gain"": 0.0139}, {""feature"": ""rain_sum"", ""from"": 301.59, ""to"": 285.92, ""standardized_delta"": 0.2754, ""prediction_gain"": 0.0128}, {""feature"": ""wet_days_1mm"", ""from"": 78.0, ""to"": 71.0, ""standardized_delta"": 0.5446, ""prediction_gain"": 0.0248}]"
United States,Montana,Oats,1990,spring,1.4347,1.9463192192192196,1.469941523809523,1.6949085714285732,0.47637769540969654,0.4722451319337547,False,max_consecutive_heat_days_35,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 12.0, ""to"": 5.0, ""standardized_delta"": 0.7523, ""prediction_gain"": 0.0696}, {""feature"": ""heat_days_30"", ""from"": 16.0, ""to"": 8.0, ""standardized_delta"": 0.777, ""prediction_gain"": 0.0705}, {""feature"": ""heat_degree_days_30"", ""from"": 31.08, ""to"": 17.09, ""standardized_delta"": 0.4849, ""prediction_gain"": 0.0446}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.0327, ""prediction_gain"": 0.0403}]"
United States,Colorado,Barley,1991,spring,4.3041,5.016868065208058,4.369659142857149,4.754380380952388,0.6472089223509094,0.594431295381073,True,dry_days_1mm,4,"[{""feature"": ""heavy_rain_days_10"", ""from"": 2.0, ""to"": 3.0, ""standardized_delta"": 0.5534, ""prediction_gain"": 0.0826}, {""feature"": ""min_tmin"", ""from"": -9.88, ""to"": -12.78, ""standardized_delta"": 1.1783, ""prediction_gain"": 0.1565}, {""feature"": ""max_dry_spell_1mm"", ""from"": 14.0, ""to"": 17.0, ""standardized_delta"": 0.5742, ""prediction_gain"": 0.0354}, {""feature"": ""dry_days_1mm"", ""from"": 95.0, ""to"": 119.0, ""standardized_delta"": 1.8671, ""prediction_gain"": 0.1102}]"
United States,Texas,Barley,1991,spring,1.7216,2.0867878787878986,1.7598115238095244,2.0214606666666657,0.3269763549783742,0.8002081461653286,True,dry_spell_events_7d,4,"[{""feature"": ""heavy_rain_days_20"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.4321, ""prediction_gain"": 0.0534}, {""feature"": ""max_7day_rain"", ""from"": 81.41, ""to"": 75.5375, ""standardized_delta"": 0.1946, ""prediction_gain"": 0.0198}, {""feature"": ""heatwave_events_3d_35"", ""from"": 6.0, ""to"": 3.0, ""standardized_delta"": 1.2001, ""prediction_gain"": 0.1082}, {""feature"": ""dry_spell_events_7d"", ""from"": 4.0, ""to"": 6.0, ""standardized_delta"": 1.3877, ""prediction_gain"": 0.0802}]"
United States,Iowa,Oats,1991,spring,1.7934,2.1940560145860033,1.8449816666666692,1.9733706190476226,0.3490743479193341,0.367798301840908,False,dry_spell_events_14d,4,"[{""feature"": ""frost_events_2d"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.7838, ""prediction_gain"": 0.0527}, {""feature"": ""heat_days_35"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 0.1461, ""prediction_gain"": 0.008}, {""feature"": ""heat_days_30"", ""from"": 26.0, ""to"": 17.5, ""standardized_delta"": 0.398, ""prediction_gain"": 0.0176}, {""feature"": ""dry_spell_events_14d"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.2343, ""prediction_gain"": 0.0501}]"
United States,Minnesota,Oats,1991,spring,1.4347,1.9859069412269363,1.5562159999999994,1.8164424761904785,0.42969094122693696,0.6056131307944961,True,dry_spell_events_14d,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.1045}, {""feature"": ""dry_days_2mm"", ""from"": 110.0, ""to"": 118.6, ""standardized_delta"": 1.0094, ""prediction_gain"": 0.0585}, {""feature"": ""dry_spell_events_14d"", ""from"": 0.0, ""to"": 1.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.0799}, {""feature"": ""heat_days_30"", ""from"": 10.0, ""to"": 14.0, ""standardized_delta"": 0.3781, ""prediction_gain"": 0.0174}]"
United States,Illinois,Wheat,1991,winter,2.152,3.0019648348348085,2.512776000000004,2.8806433333333383,0.48918883483480435,0.7519945410396793,True,dry_spell_events_14d,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.8822, ""prediction_gain"": 0.2202}, {""feature"": ""wet_days_1mm"", ""from"": 99.0, ""to"": 104.0, ""standardized_delta"": 0.4845, ""prediction_gain"": 0.0675}, {""feature"": ""dry_days_1mm"", ""from"": 204.0, ""to"": 199.0, ""standardized_delta"": 0.4809, ""prediction_gain"": 0.0498}, {""feature"": ""radiation_sum"", ""from"": 3971.96, ""to"": 4020.3025, ""standardized_delta"": 0.3454, ""prediction_gain"": 0.0304}]"
United States,Washington,Wheat,1991,winter,3.0868,3.8926784641784575,3.269548952380955,3.7710897142857194,0.6231295117975026,0.8048740308543585,True,dry_spell_events_14d,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.883, ""prediction_gain"": 0.4709}, {""feature"": ""frost_days_0"", ""from"": 182.0, ""to"": 178.5, ""standardized_delta"": 0.2866, ""prediction_gain"": 0.0215}, {""feature"": ""season_tmax_mean"", ""from"": 7.948, ""to"": 7.8513, ""standardized_delta"": 0.1036, ""prediction_gain"": 0.0038}, {""feature"": ""max_dry_spell_1mm"", ""from"": 15.0, ""to"": 14.0, ""standardized_delta"": 0.153, ""prediction_gain"": 0.0053}]"
United States,Colorado,Barley,1992,spring,4.3579,5.093406700986691,4.497267380952389,4.856753857142862,0.5961393200343021,0.6030242664915783,True,season_tmean_mean,4,"[{""feature"": ""dry_days_1mm"", ""from"": 110.0, ""to"": 119.0, ""standardized_delta"": 0.7002, ""prediction_gain"": 0.1088}, {""feature"": ""wet_days_1mm"", ""from"": 73.0, ""to"": 64.0, ""standardized_delta"": 0.7002, ""prediction_gain"": 0.0671}, {""feature"": ""season_tmean_mean"", ""from"": 11.246, ""to"": 13.249, ""standardized_delta"": 2.397, ""prediction_gain"": 0.1323}, {""feature"": ""heavy_rain_days_10"", ""from"": 1.0, ""to"": 3.0, ""standardized_delta"": 1.1067, ""prediction_gain"": 0.0513}]"
United States,Washington,Barley,1992,spring,2.421,3.2568276319176324,2.53728557142857,3.0407313809523826,0.7195420604890623,0.6996753034584632,True,heat_days_30,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.4829, ""prediction_gain"": 0.1457}, {""feature"": ""frost_events_2d"", ""from"": 5.0, ""to"": 4.0, ""standardized_delta"": 0.6777, ""prediction_gain"": 0.1412}, {""feature"": ""heat_degree_days_30"", ""from"": 11.87, ""to"": 3.32, ""standardized_delta"": 0.5839, ""prediction_gain"": 0.0794}, {""feature"": ""heat_days_30"", ""from"": 10.0, ""to"": 1.9, ""standardized_delta"": 1.3009, ""prediction_gain"": 0.1372}]"
